거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1032","202311","CALL","205","1","108.15","108.15","107.75","107.75"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1033","202311","CALL","205","1","107.65","107.65","107.45","107.45"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1034","202311","CALL","205","1","107.35","107.35","107.25","107.25"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1441","202311","CALL","205","1","113.15","113.15","113.15","113.15"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1443","202311","CALL","205","1","113.25","113.25","113.25","113.25"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1448","202311","CALL","205","1","113.05","113.05","113.05","113.05"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1450","202311","CALL","205","1","113.05","113.05","113.05","113.05"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1452","202311","CALL","205","1","113.05","113.05","112.95","112.95"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1523","202311","CALL","205","1","113.45","113.45","113.45","113.45"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1524","202311","CALL","205","1","113.55","113.55","113.55","113.55"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1525","202311","CALL","205","1","113.55","113.55","113.55","113.55"
"20231024","KR4201TB2053","코스피200 C 202311 205.0","1529","202311","CALL","205","1","113.55","113.55","113.55","113.55"
"20231024","KR4201TB2079","코스피200 C 202311 207.5","1435","202311","CALL","207.5","1","110.85","110.85","110.85","110.85"
"20231024","KR4201TB2103","코스피200 C 202311 210.0","1435","202311","CALL","210","1","108.35","108.35","108.35","108.35"
"20231024","KR4201TB2129","코스피200 C 202311 212.5","1435","202311","CALL","212.5","1","105.85","105.85","105.85","105.85"
"20231024","KR4201TB2202","코스피200 C 202311 220.0","1035","202311","CALL","220","1","92.35","92.35","92.35","92.35"
"20231024","KR4201TB2251","코스피200 C 202311 225.0","1035","202311","CALL","225","1","87.25","87.25","87.25","87.25"
"20231024","KR4201TB2400","코스피200 C 202311 240.0","1435","202311","CALL","240","1","78.4","78.4","78.4","78.4"
"20231024","KR4201TB2426","코스피200 C 202311 242.5","1435","202311","CALL","242.5","1","75.9","75.9","75.9","75.9"
"20231024","KR4201TB2624","코스피200 C 202311 262.5","1435","202311","CALL","262.5","1","55.95","55.95","55.95","55.95"
"20231024","KR4201TB2756","코스피200 C 202311 275.0","1435","202311","CALL","275","1","43.5","43.5","43.5","43.5"
"20231024","KR4201TB2822","코스피200 C 202311 282.5","1435","202311","CALL","282.5","1","36.05","36.05","36.05","36.05"
"20231024","KR4201TB2871","코스피200 C 202311 287.5","1435","202311","CALL","287.5","1","31.1","31.1","31.1","31.1"
"20231024","KR4201TB2905","코스피200 C 202311 290.0","1220","202311","CALL","290","1","24.9","24.9","24.9","24.9"
"20231024","KR4201TB2954","코스피200 C 202311 295.0","0853","202311","CALL","295","1","22.2","22.65","22.2","22.65"
"20231024","KR4201TB2954","코스피200 C 202311 295.0","0902","202311","CALL","295","1","23.3","23.3","23.3","23.3"
"20231024","KR4201TB2954","코스피200 C 202311 295.0","1024","202311","CALL","295","1","19.5","19.5","19.5","19.5"
"20231024","KR4201TB2954","코스피200 C 202311 295.0","1401","202311","CALL","295","1","22.7","22.7","22.7","22.7"
"20231024","KR4201TB2970","코스피200 C 202311 297.5","0933","202311","CALL","297.5","1","19.5","19.5","19.45","19.45"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","0846","202311","CALL","300","1","17.85","17.85","17.85","17.85"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","0957","202311","CALL","300","1","16.75","16.75","16.75","16.75"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1015","202311","CALL","300","1","15.9","15.9","15.9","15.9"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1023","202311","CALL","300","1","15.2","15.2","15.2","15.2"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1024","202311","CALL","300","1","14.95","14.95","14.95","14.95"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1040","202311","CALL","300","1","14.1","14.1","14.1","14.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1054","202311","CALL","300","1","13.9","13.9","13.9","13.9"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1055","202311","CALL","300","1","13.9","13.9","13.9","13.9"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1057","202311","CALL","300","1","14.1","14.1","14.1","14.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1114","202311","CALL","300","1","15.1","15.1","15.1","15.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1116","202311","CALL","300","1","15.55","15.55","15.55","15.55"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1217","202311","CALL","300","1","16.1","16.1","16.1","16.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1220","202311","CALL","300","1","16.15","16.15","16.1","16.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1242","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1243","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1248","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1249","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1253","202311","CALL","300","1","16.1","16.1","16.1","16.1"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1254","202311","CALL","300","1","15.95","15.95","15.95","15.95"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1300","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1317","202311","CALL","300","1","16.3","16.3","16.3","16.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1319","202311","CALL","300","1","16.5","16.5","16.5","16.5"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1337","202311","CALL","300","1","17","17","17","17"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1348","202311","CALL","300","1","17.3","17.3","17.3","17.3"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1354","202311","CALL","300","1","17.7","17.7","17.7","17.7"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1401","202311","CALL","300","1","18","18","18","18"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1409","202311","CALL","300","1","18.5","18.5","18.5","18.5"
"20231024","KR4201TB3002","코스피200 C 202311 300.0","1512","202311","CALL","300","1","19","19","19","19"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","0849","202311","CALL","302.5","1","15.75","15.75","15.75","15.75"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1014","202311","CALL","302.5","1","14","14","14","14"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1031","202311","CALL","302.5","1","12.4","12.4","12.4","12.4"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1038","202311","CALL","302.5","1","11.75","11.75","11.75","11.75"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1044","202311","CALL","302.5","1","11.8","11.8","11.8","11.8"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1045","202311","CALL","302.5","1","12","12","12","12"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1055","202311","CALL","302.5","1","12","12","12","12"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1059","202311","CALL","302.5","1","12.3","12.3","12.3","12.3"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1104","202311","CALL","302.5","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1107","202311","CALL","302.5","1","12.6","12.6","12.6","12.6"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1111","202311","CALL","302.5","1","12.75","12.75","12.75","12.75"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1112","202311","CALL","302.5","1","13","13","12.95","12.95"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1114","202311","CALL","302.5","1","12.95","13.2","12.95","13.2"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1117","202311","CALL","302.5","1","13.5","13.5","13.5","13.5"
